"DateTime","DateTimeSec","TT"
2015-10-20 15:15:00,1445372100,3.75606032870999
2015-10-20 15:30:00,1445373000,3.14479284195103
2015-10-20 15:45:00,1445373900,3.44032031024008
2015-10-20 16:00:00,1445374800,3.02520147556012
2015-10-20 16:15:00,1445375700,3.97723168056651
2015-10-20 16:30:00,1445376600,3.37632584751249
2015-10-20 16:45:00,1445377500,2.65040180283528
2015-10-20 17:00:00,1445378400,2.15568830986943
2015-10-20 17:15:00,1445379300,1.77777777777778
2015-10-20 17:30:00,1445380200,3.04552211001483
2015-10-20 17:45:00,1445381100,1.77777777777778
2015-10-20 18:00:00,1445382000,2.27742134137804
2015-10-20 18:15:00,1445382900,2.27742134137804
2015-10-20 18:30:00,1445383800,3.69393770483775
2015-10-20 18:45:00,1445384700,4.01245858999648
2015-10-20 19:00:00,1445385600,3.3431156039888
2015-10-20 19:15:00,1445386500,2.52322568182079
2015-10-20 19:30:00,1445387400,1.77777777777778
2015-10-20 19:45:00,1445388300,1.77777777777778
2015-10-20 20:00:00,1445389200,2.65438003392232
2015-10-20 20:15:00,1445390100,2.11974970991895
2015-10-20 20:30:00,1445391000,2.65850135484912
2015-10-20 20:45:00,1445391900,2.33230527267481
2015-10-20 21:00:00,1445392800,1.88235294117647
2015-10-20 21:15:00,1445393700,1.77777777777778
2015-10-20 21:30:00,1445394600,1.77777777777778
2015-10-20 21:45:00,1445395500,1.77777777777778
2015-10-20 22:00:00,1445396400,1.77777777777778
2015-10-20 22:15:00,1445397300,1.88235294117647
2015-10-20 22:30:00,1445398200,1.77777777777778
2015-10-20 22:45:00,1445399100,1.77777777777778
2015-10-20 23:00:00,1445400000,1.77777777777778
2015-10-20 23:15:00,1445400900,1.77777777777778
2015-10-20 23:30:00,1445401800,1.77777777777778
2015-10-20 23:45:00,1445402700,1.77777777777778
2015-10-21 00:00:00,1445403600,1.77777777777778
2015-10-21 00:15:00,1445404500,1.77777777777778
2015-10-21 00:30:00,1445405400,1.77777777777778
2015-10-21 00:45:00,1445406300,1.77777777777778
2015-10-21 01:00:00,1445407200,1.77777777777778
2015-10-21 01:15:00,1445408100,1.77777777777778
2015-10-21 01:30:00,1445409000,1.77777777777778
2015-10-21 01:45:00,1445409900,1.77777777777778
2015-10-21 02:00:00,1445410800,1.77777777777778
2015-10-21 02:15:00,1445411700,1.77777777777778
2015-10-21 02:30:00,1445412600,1.77777777777778
2015-10-21 02:45:00,1445413500,1.77777777777778
2015-10-21 03:00:00,1445414400,1.77777777777778
2015-10-21 03:15:00,1445415300,1.77777777777778
2015-10-21 03:30:00,1445416200,1.77777777777778
2015-10-21 03:45:00,1445417100,1.77777777777778
2015-10-21 04:00:00,1445418000,1.77777777777778
2015-10-21 04:15:00,1445418900,1.77777777777778
2015-10-21 04:30:00,1445419800,1.77777777777778
2015-10-21 04:45:00,1445420700,1.88235294117647
2015-10-21 05:00:00,1445421600,1.77777777777778
2015-10-21 05:15:00,1445422500,3.0631343096186
2015-10-21 05:30:00,1445423400,2.57113245738369
2015-10-21 05:45:00,1445424300,1.77777777777778
2015-10-21 06:00:00,1445425200,1.77777777777778
2015-10-21 06:15:00,1445426100,1.77777777777778
2015-10-21 06:30:00,1445427000,10.704107503468
2015-10-21 06:45:00,1445427900,14.5562308974318
2015-10-21 07:00:00,1445428800,12.8029190079096
2015-10-21 07:15:00,1445429700,11.490911784552
2015-10-21 07:30:00,1445430600,5.70746435288754
2015-10-21 07:45:00,1445431500,11.3487213297349
2015-10-21 08:00:00,1445432400,13.5672427612422
2015-10-21 08:15:00,1445433300,6.45610321923352
2015-10-21 08:30:00,1445434200,5.82265221649949
2015-10-21 08:45:00,1445435100,6.9388720724108
2015-10-21 09:00:00,1445436000,5.09470797286648
2015-10-21 09:15:00,1445436900,1.77777777777778
2015-10-21 09:30:00,1445437800,1.77777777777778
2015-10-21 09:45:00,1445438700,1.77777777777778
2015-10-21 10:00:00,1445439600,1.77777777777778
2015-10-21 10:15:00,1445440500,3.33655531820384
2015-10-21 10:30:00,1445441400,2.46196414084755
2015-10-21 10:45:00,1445442300,3.49199250402058
2015-10-21 11:00:00,1445443200,1.77777777777778
2015-10-21 11:15:00,1445444100,3.16581210041988
2015-10-21 11:30:00,1445445000,1.77777777777778
2015-10-21 11:45:00,1445445900,3.78127823349108
2015-10-21 12:00:00,1445446800,3.806431609655
2015-10-21 12:15:00,1445447700,3.77047850591864
2015-10-21 12:30:00,1445448600,1.77777777777778
2015-10-21 12:45:00,1445449500,3.40579500482974
2015-10-21 13:00:00,1445450400,3.38850888129095
2015-10-21 13:15:00,1445451300,3.607018118651
2015-10-21 13:30:00,1445452200,2.32937594886618
2015-10-21 13:45:00,1445453100,2.4059699407792
2015-10-21 14:00:00,1445454000,3.58868104919724
2015-10-21 14:15:00,1445454900,1.77777777777778
2015-10-21 14:30:00,1445455800,2.4970825310521
2015-10-21 14:45:00,1445456700,1.77777777777778
2015-10-21 15:00:00,1445457600,3.8171920614034
2015-10-21 15:15:00,1445458500,2.07184873121985
2015-10-21 15:30:00,1445459400,1.77777777777778
2015-10-21 15:45:00,1445460300,3.59493024507049
2015-10-21 16:00:00,1445461200,3.90286087603266
2015-10-21 16:15:00,1445462100,4.14178124593261
2015-10-21 16:30:00,1445463000,1.77777777777778
2015-10-21 16:45:00,1445463900,1.77777777777778
2015-10-21 17:00:00,1445464800,3.45184256323948
2015-10-21 17:15:00,1445465700,4.46360955774944
2015-10-21 17:30:00,1445466600,4.2819213303363
2015-10-21 17:45:00,1445467500,1.77777777777778
2015-10-21 18:00:00,1445468400,1.77777777777778
2015-10-21 18:15:00,1445469300,1.77777777777778
2015-10-21 18:30:00,1445470200,3.73800760718478
2015-10-21 18:45:00,1445471100,2.53229378519425
2015-10-21 19:00:00,1445472000,2.06505977256466
2015-10-21 19:15:00,1445472900,1.77777777777778
2015-10-21 19:30:00,1445473800,1.77777777777778
2015-10-21 19:45:00,1445474700,2.96893603269414
2015-10-21 20:00:00,1445475600,1.77777777777778
2015-10-21 20:15:00,1445476500,2.07452347826776
2015-10-21 20:30:00,1445477400,1.99875018689169
2015-10-21 20:45:00,1445478300,1.77777777777778
2015-10-21 21:00:00,1445479200,1.77777777777778
2015-10-21 21:15:00,1445480100,2.5295635599009
2015-10-21 21:30:00,1445481000,1.77777777777778
2015-10-21 21:45:00,1445481900,2.5295635599009
2015-10-21 22:00:00,1445482800,1.77777777777778
2015-10-21 22:15:00,1445483700,1.77777777777778
2015-10-21 22:30:00,1445484600,1.77777777777778
2015-10-21 22:45:00,1445485500,1.88235294117647
2015-10-21 23:00:00,1445486400,1.88235294117647
2015-10-21 23:15:00,1445487300,1.77777777777778
2015-10-21 23:30:00,1445488200,1.77777777777778
2015-10-21 23:45:00,NA,NA
2015-10-22 00:00:00,1445490000,1.88235294117647
2015-10-22 00:15:00,1445490900,1.77777777777778
2015-10-22 00:30:00,1445491800,1.77777777777778
2015-10-22 00:45:00,1445492700,1.77777777777778
2015-10-22 01:00:00,1445493600,1.77777777777778
2015-10-22 01:15:00,1445494500,1.77777777777778
2015-10-22 01:30:00,1445495400,1.77777777777778
2015-10-22 01:45:00,1445496300,1.77777777777778
2015-10-22 02:00:00,1445497200,1.77777777777778
2015-10-22 02:15:00,1445498100,1.77777777777778
2015-10-22 02:30:00,1445499000,1.77777777777778
2015-10-22 02:45:00,1445499900,1.77777777777778
2015-10-22 03:00:00,1445500800,1.77777777777778
2015-10-22 03:15:00,1445501700,1.77777777777778
2015-10-22 03:30:00,1445502600,1.77777777777778
2015-10-22 03:45:00,1445503500,1.77777777777778
2015-10-22 04:00:00,1445504400,1.77777777777778
2015-10-22 04:15:00,1445505300,1.77777777777778
2015-10-22 04:30:00,1445506200,1.77777777777778
2015-10-22 04:45:00,1445507100,1.88235294117647
2015-10-22 05:00:00,1445508000,1.77777777777778
2015-10-22 05:15:00,1445508900,3.0631343096186
2015-10-22 05:30:00,1445509800,3.69734322776271
2015-10-22 05:45:00,1445510700,1.77777777777778
2015-10-22 06:00:00,1445511600,1.77777777777778
2015-10-22 06:15:00,1445512500,2.46662455463038
2015-10-22 06:30:00,1445513400,13.1127581466633
2015-10-22 06:45:00,1445514300,11.8388778786342
2015-10-22 07:00:00,1445515200,12.7013955560601
2015-10-22 07:15:00,1445516100,12.0855560486612
2015-10-22 07:30:00,1445517000,5.7526652333111
2015-10-22 07:45:00,1445517900,13.8178417144578
2015-10-22 08:00:00,1445518800,5.69104427040492
2015-10-22 08:15:00,1445519700,6.10982636739411
2015-10-22 08:30:00,1445520600,5.20345203574668
2015-10-22 08:45:00,1445521500,4.78698323448111
2015-10-22 09:00:00,1445522400,4.55760471784387
2015-10-22 09:15:00,1445523300,1.77777777777778
2015-10-22 09:30:00,1445524200,1.77777777777778
2015-10-22 09:45:00,1445525100,1.77777777777778
2015-10-22 10:00:00,1445526000,1.77777777777778
2015-10-22 10:15:00,1445526900,3.69817294068536
2015-10-22 10:30:00,1445527800,3.93834290842173
2015-10-22 10:45:00,1445528700,2.53229378519425
2015-10-22 11:00:00,1445529600,4.04406138160562
2015-10-22 11:15:00,1445530500,2.26705687802304
2015-10-22 11:30:00,1445531400,1.77777777777778
2015-10-22 11:45:00,1445532300,2.87272720863334
2015-10-22 12:00:00,1445533200,2.97217242181332
2015-10-22 12:15:00,1445534100,3.53345183984736
2015-10-22 12:30:00,1445535000,3.9206173325031
2015-10-22 12:45:00,1445535900,3.38850888129095
2015-10-22 13:00:00,1445536800,3.20777602259384
2015-10-22 13:15:00,1445537700,3.51496832004896
2015-10-22 13:30:00,1445538600,3.31920536100709
2015-10-22 13:45:00,1445539500,3.5332318883831
2015-10-22 14:00:00,1445540400,3.22523196932482
2015-10-22 14:15:00,1445541300,2.07524477639166
2015-10-22 14:30:00,1445542200,3.74496194848788
2015-10-22 14:45:00,1445543100,2.57466873244267
2015-10-22 15:00:00,1445544000,1.77777777777778
2015-10-22 15:15:00,1445544900,2.33979315502055
2015-10-22 15:30:00,1445545800,3.53666460568568
2015-10-22 15:45:00,1445546700,1.77777777777778
2015-10-22 16:00:00,1445547600,3.35388914885079
2015-10-22 16:15:00,1445548500,3.67008327396607
2015-10-22 16:30:00,1445549400,1.77777777777778
2015-10-22 16:45:00,1445550300,1.77777777777778
2015-10-22 17:00:00,1445551200,1.77777777777778
2015-10-22 17:15:00,1445552100,2.82442869318121
2015-10-22 17:30:00,1445553000,3.31411114649986
2015-10-22 17:45:00,1445553900,3.22902948043226
2015-10-22 18:00:00,1445554800,3.5332318883831
2015-10-22 18:15:00,1445555700,2.69543911673202
2015-10-22 18:30:00,1445556600,2.50411737889263
2015-10-22 18:45:00,1445557500,1.77777777777778
2015-10-22 19:00:00,1445558400,2.26705687802304
2015-10-22 19:15:00,1445559300,1.77777777777778
2015-10-22 19:30:00,1445560200,3.10205509598693
2015-10-22 19:45:00,1445561100,2.50498305351886
2015-10-22 20:00:00,1445562000,1.77777777777778
2015-10-22 20:15:00,1445562900,2.90549454140006
2015-10-22 20:30:00,1445563800,1.77777777777778
2015-10-22 20:45:00,1445564700,2.56307553588726
2015-10-22 21:00:00,1445565600,2.2320733165608
2015-10-22 21:15:00,1445566500,2.08961830971785
2015-10-22 21:30:00,1445567400,1.77777777777778
2015-10-22 21:45:00,1445568300,2.32490746839104
2015-10-22 22:00:00,1445569200,1.77777777777778
2015-10-22 22:15:00,1445570100,1.88235294117647
2015-10-22 22:30:00,1445571000,1.77777777777778
2015-10-22 22:45:00,1445571900,1.77777777777778
2015-10-22 23:00:00,1445572800,1.77777777777778
2015-10-22 23:15:00,1445573700,1.77777777777778
2015-10-22 23:30:00,1445574600,1.77777777777778
2015-10-22 23:45:00,1445575500,1.77777777777778
2015-10-23 00:00:00,1445576400,1.77777777777778
2015-10-23 00:15:00,1445577300,1.77777777777778
2015-10-23 00:30:00,1445578200,1.77777777777778
2015-10-23 00:45:00,1445579100,1.77777777777778
2015-10-23 01:00:00,1445580000,1.77777777777778
2015-10-23 01:15:00,1445580900,1.77777777777778
2015-10-23 01:30:00,1445581800,1.77777777777778
2015-10-23 01:45:00,1445582700,1.77777777777778
2015-10-23 02:00:00,1445583600,1.77777777777778
2015-10-23 02:15:00,1445584500,1.77777777777778
2015-10-23 02:30:00,1445585400,1.77777777777778
2015-10-23 02:45:00,1445586300,1.77777777777778
2015-10-23 03:00:00,1445587200,1.77777777777778
2015-10-23 03:15:00,1445588100,1.77777777777778
2015-10-23 03:30:00,1445589000,1.77777777777778
2015-10-23 03:45:00,1445589900,1.77777777777778
2015-10-23 04:00:00,1445590800,1.77777777777778
2015-10-23 04:15:00,1445591700,1.77777777777778
2015-10-23 04:30:00,1445592600,1.88235294117647
2015-10-23 04:45:00,1445593500,1.77777777777778
2015-10-23 05:00:00,1445594400,1.77777777777778
2015-10-23 05:15:00,1445595300,2.32490746839104
2015-10-23 05:30:00,1445596200,3.19729429690729
2015-10-23 05:45:00,1445597100,5.06931172312983
2015-10-23 06:00:00,1445598000,3.74177313483663
2015-10-23 06:15:00,1445598900,1.77777777777778
2015-10-23 06:30:00,1445599800,17.870718198354
2015-10-23 06:45:00,1445600700,14.1719396087008
2015-10-23 07:00:00,1445601600,3.79085613918825
2015-10-23 07:15:00,1445602500,7.47208251043586
2015-10-23 07:30:00,1445603400,6.34738588203018
2015-10-23 07:45:00,1445604300,6.03801064719444
2015-10-23 08:00:00,1445605200,5.06256914253015
2015-10-23 08:15:00,1445606100,6.85271445170641
2015-10-23 08:30:00,1445607000,5.10676840388947
2015-10-23 08:45:00,1445607900,4.27974112808715
2015-10-23 09:00:00,1445608800,2.78888602478239
2015-10-23 09:15:00,1445609700,2.13653002909874
2015-10-23 09:30:00,1445610600,1.77777777777778
2015-10-23 09:45:00,1445611500,3.04917241156584
2015-10-23 10:00:00,1445612400,1.77777777777778
2015-10-23 10:15:00,1445613300,3.92416491022495
2015-10-23 10:30:00,1445614200,4.06157747853719
2015-10-23 10:45:00,1445615100,2.6278217480017
2015-10-23 11:00:00,1445616000,1.77777777777778
2015-10-23 11:15:00,1445616900,2.9356459449137
2015-10-23 11:30:00,1445617800,3.15003307067374
2015-10-23 11:45:00,1445618700,2.31510264193472
2015-10-23 12:00:00,1445619600,2.18962250124961
2015-10-23 12:15:00,1445620500,3.16231062863634
2015-10-23 12:30:00,1445621400,3.39888244343231
2015-10-23 12:45:00,1445622300,1.77777777777778
2015-10-23 13:00:00,1445623200,3.35388914885079
2015-10-23 13:15:00,1445624100,3.52636466261008
2015-10-23 13:30:00,1445625000,1.77777777777778
2015-10-23 13:45:00,1445625900,3.50918611277298
2015-10-23 14:00:00,1445626800,3.21476043568162
2015-10-23 14:15:00,1445627700,4.0089412649286
2015-10-23 14:30:00,1445628600,1.77777777777778
2015-10-23 14:45:00,1445629500,4.11743512201819
2015-10-23 15:00:00,1445630400,2.29125762579495
2015-10-23 15:15:00,1445631300,2.23016718097385
2015-10-23 15:30:00,1445632200,2.03890944140424
2015-10-23 15:45:00,1445633100,3.88352876163874
2015-10-23 16:00:00,1445634000,1.77777777777778
2015-10-23 16:15:00,1445634900,7.74133786401304
2015-10-23 16:30:00,1445635800,2.88706600155796
2015-10-23 16:45:00,1445636700,1.77777777777778
2015-10-23 17:00:00,1445637600,1.77777777777778
2015-10-23 17:15:00,1445638500,3.68660082214401
2015-10-23 17:30:00,1445639400,7.90660390937464
2015-10-23 17:45:00,1445640300,1.77777777777778
2015-10-23 18:00:00,1445641200,1.77777777777778
2015-10-23 18:15:00,1445642100,3.25478145941196
2015-10-23 18:30:00,1445643000,2.64339919856895
2015-10-23 18:45:00,1445643900,1.77777777777778
2015-10-23 19:00:00,1445644800,3.06175205878621
2015-10-23 19:15:00,1445645700,1.77777777777778
2015-10-23 19:30:00,1445646600,3.17813424880506
2015-10-23 19:45:00,1445647500,1.77777777777778
2015-10-23 20:00:00,1445648400,1.77777777777778
2015-10-23 20:15:00,1445649300,1.77777777777778
2015-10-23 20:30:00,1445650200,2.98017935465524
2015-10-23 20:45:00,1445651100,1.77777777777778
2015-10-23 21:00:00,1445652000,1.81132075471698
2015-10-23 21:15:00,1445652900,1.77777777777778
2015-10-23 21:30:00,1445653800,2.20969101734466
2015-10-23 21:45:00,1445654700,1.77777777777778
2015-10-23 22:00:00,1445655600,2.80931791813488
2015-10-23 22:15:00,1445656500,1.77777777777778
2015-10-23 22:30:00,1445657400,1.77777777777778
2015-10-23 22:45:00,1445658300,1.88235294117647
2015-10-23 23:00:00,1445659200,1.77777777777778
2015-10-23 23:15:00,1445660100,1.77777777777778
2015-10-23 23:30:00,1445661000,1.77777777777778
2015-10-23 23:45:00,1445661900,1.77777777777778
2015-10-24 00:00:00,1445662800,1.77777777777778
2015-10-24 00:15:00,1445663700,1.77777777777778
2015-10-24 00:30:00,1445664600,1.92
2015-10-24 00:45:00,1445665500,1.77777777777778
2015-10-24 01:00:00,1445666400,1.77777777777778
2015-10-24 01:15:00,1445667300,1.77777777777778
2015-10-24 01:30:00,1445668200,1.77777777777778
2015-10-24 01:45:00,1445669100,1.77777777777778
2015-10-24 02:00:00,1445670000,1.77777777777778
2015-10-24 02:15:00,1445670900,1.77777777777778
2015-10-24 02:30:00,1445671800,1.77777777777778
2015-10-24 02:45:00,1445672700,1.77777777777778
2015-10-24 03:00:00,1445673600,1.77777777777778
2015-10-24 03:15:00,1445674500,1.77777777777778
2015-10-24 03:30:00,1445675400,1.77777777777778
2015-10-24 03:45:00,1445676300,1.77777777777778
2015-10-24 04:00:00,1445677200,1.77777777777778
2015-10-24 04:15:00,1445678100,1.92
2015-10-24 04:30:00,1445679000,1.92
2015-10-24 04:45:00,1445679900,1.77777777777778
2015-10-24 05:00:00,1445680800,1.77777777777778
2015-10-24 05:15:00,1445681700,1.77777777777778
2015-10-24 05:30:00,1445682600,1.77777777777778
2015-10-24 05:45:00,1445683500,1.81132075471698
2015-10-24 06:00:00,1445684400,1.92
2015-10-24 06:15:00,1445685300,1.77777777777778
2015-10-24 06:30:00,1445686200,1.77777777777778
2015-10-24 06:45:00,1445687100,2.59925472961176
2015-10-24 07:00:00,1445688000,1.77777777777778
2015-10-24 07:15:00,1445688900,1.77777777777778
2015-10-24 07:30:00,1445689800,2.15730663884145
2015-10-24 07:45:00,1445690700,3.13305692505446
2015-10-24 08:00:00,1445691600,2.86150247913483
2015-10-24 08:15:00,1445692500,2.6721846183371
2015-10-24 08:30:00,1445693400,1.77777777777778
2015-10-24 08:45:00,1445694300,3.31920536100709
2015-10-24 09:00:00,1445695200,1.77777777777778
2015-10-24 09:15:00,1445696100,1.97261652078428
2015-10-24 09:30:00,1445697000,3.16581210041988
2015-10-24 09:45:00,1445697900,1.77777777777778
2015-10-24 10:00:00,1445698800,1.77777777777778
2015-10-24 10:15:00,1445699700,1.77777777777778
2015-10-24 10:30:00,1445700600,2.61008146165326
2015-10-24 10:45:00,1445701500,3.35388914885079
2015-10-24 11:00:00,1445702400,1.77777777777778
2015-10-24 11:15:00,1445703300,3.98428663656205
2015-10-24 11:30:00,1445704200,1.77777777777778
2015-10-24 11:45:00,1445705100,1.77777777777778
2015-10-24 12:00:00,1445706000,1.77777777777778
2015-10-24 12:15:00,1445706900,2.67761387955765
2015-10-24 12:30:00,1445707800,1.77777777777778
2015-10-24 12:45:00,1445708700,1.77777777777778
2015-10-24 13:00:00,1445709600,1.77777777777778
2015-10-24 13:15:00,1445710500,1.77777777777778
2015-10-24 13:30:00,1445711400,2.61717487166963
2015-10-24 13:45:00,1445712300,1.77777777777778
2015-10-24 14:00:00,1445713200,1.77777777777778
2015-10-24 14:15:00,1445714100,2.53934710820642
2015-10-24 14:30:00,1445715000,1.77777777777778
2015-10-24 14:45:00,1445715900,1.77777777777778
2015-10-24 15:00:00,1445716800,4.20067999500575
2015-10-24 15:15:00,1445717700,4.38910846516841
2015-10-24 15:30:00,1445718600,1.77777777777778
2015-10-24 15:45:00,1445719500,1.77777777777778
2015-10-24 16:00:00,1445720400,1.77777777777778
2015-10-24 16:15:00,1445721300,1.77777777777778
2015-10-24 16:30:00,1445722200,1.77777777777778
2015-10-24 16:45:00,1445723100,1.77777777777778
2015-10-24 17:00:00,1445724000,1.77777777777778
2015-10-24 17:15:00,1445724900,2.37457990574549
2015-10-24 17:30:00,1445725800,1.77777777777778
2015-10-24 17:45:00,1445726700,1.77777777777778
2015-10-24 18:00:00,1445727600,1.77777777777778
2015-10-24 18:15:00,1445728500,1.77777777777778
2015-10-24 18:30:00,1445729400,2.75979257860235
2015-10-24 18:45:00,1445730300,1.77777777777778
2015-10-24 19:00:00,1445731200,1.77777777777778
2015-10-24 19:15:00,1445732100,3.40579500482974
2015-10-24 19:30:00,1445733000,1.77777777777778
2015-10-24 19:45:00,1445733900,3.59235134167465
2015-10-24 20:00:00,1445734800,1.77777777777778
